GENESIS-Tabelle: 33111-03-01-4
Verkehrsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2018;02;  Hamburg;75509;9447;6670;585;165;1064;955;8
31.12.2018;03;  Niedersachsen;4770950;246812;132938;93181;4100;12631;3543;419
31.12.2018;031;    Braunschweig, Stat. Region;811709;45888;19550;22117;839;2932;415;34
31.12.2018;03101;      Braunschweig, Kreisfreie Stadt;19270;2524;1440;477;66;359;181;1
31.12.2018;03102;      Salzgitter, Kreisfreie Stadt;22449;1707;985;428;47;198;33;16
31.12.2018;03103;      Wolfsburg, Kreisfreie Stadt;20461;1809;932;652;118;98;0;7
31.12.2018;03151;      Gifhorn, Landkreis;156745;7033;2658;3980;71;271;50;2
31.12.2018;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;03153;      Goslar, Landkreis;96672;3840;2123;1290;111;304;13;-
31.12.2018;03154;      Helmstedt, Landkreis;67615;3814;1675;1807;40;273;19;0
31.12.2018;03155;      Northeim, Landkreis;126876;7645;2574;4366;102;532;72;-
31.12.2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;03157;      Peine, Landkreis;53650;3388;1538;1571;68;186;19;7
31.12.2018;03158;      Wolfenbüttel, Landkreis;72430;3559;1766;1536;38;201;17;-
31.12.2018;03159;      Göttingen, Landkreis;175541;10569;3857;6011;178;510;12;0
31.12.2018;032;    Hannover, Stat. Region;906475;53476;26071;21916;1001;3164;1282;41
31.12.2018;03241;      Region Hannover, Landkreis;229713;17254;7941;6674;488;1259;871;22
31.12.2018;03241001;      Hannover, Landeshauptstadt;20430;3500;2070;779;205;434;0;12
31.12.2018;03251;      Diepholz, Landkreis;199101;9999;6097;3213;114;466;105;4
31.12.2018;03252;      Hameln-Pyrmont, Landkreis;79754;4600;1779;2465;93;231;31;2
31.12.2018;03254;      Hildesheim, Landkreis;120833;7409;3405;3235;109;601;60;-
31.12.2018;03255;      Holzminden, Landkreis;69427;3427;1230;1967;43;147;39;2
31.12.2018;03256;      Nienburg (Weser), Landkreis;140082;6602;3422;2820;67;264;20;8
31.12.2018;03257;      Schaumburg, Landkreis;67565;4185;2198;1542;88;197;157;3
31.12.2018;033;    Lüneburg, Stat. Region;1554141;70242;35150;29140;886;3896;1120;50
31.12.2018;03351;      Celle, Landkreis;155082;7231;2679;3369;73;316;791;2
31.12.2018;03352;      Cuxhaven, Landkreis;205896;8945;4158;4324;102;312;40;9
31.12.2018;03353;      Harburg, Landkreis;124845;6981;3942;2230;95;701;11;3
31.12.2018;03354;      Lüchow-Dannenberg, Landkreis;122716;5240;2373;2603;50;199;12;2
31.12.2018;03355;      Lüneburg, Landkreis;132780;5641;3163;2019;84;347;20;8
31.12.2018;03356;      Osterholz, Landkreis;65267;3002;1718;1115;27;119;23;0
31.12.2018;03357;      Rotenburg (Wümme), Landkreis;207478;9602;4791;4071;95;526;117;0
31.12.2018;03358;      Heidekreis, Landkreis;188145;8234;4457;3109;194;411;61;3
31.12.2018;03359;      Stade, Landkreis;126738;5233;2835;2053;65;254;16;10
31.12.2018;03360;      Uelzen, Landkreis;146259;5946;2804;2648;40;424;24;7
31.12.2018;03361;      Verden, Landkreis;78933;4188;2228;1599;61;287;7;5
31.12.2018;034;    Weser-Ems, Stat. Region;1498625;77207;52168;20007;1374;2639;725;294
31.12.2018;03401;      Delmenhorst, Kreisfreie Stadt;6245;592;413;128;11;40;-;-
31.12.2018;03402;      Emden, Kreisfreie Stadt;11234;936;608;134;43;92;40;20
31.12.2018;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10309;1361;989;227;75;67;-;4
31.12.2018;03404;      Osnabrück, Kreisfreie Stadt;11980;1454;1062;165;46;170;12;1
31.12.2018;03405;      Wilhelmshaven, Kreisfreie Stadt;10707;1175;595;286;55;82;1;155
31.12.2018;03451;      Ammerland, Landkreis;73064;3845;2448;1182;69;115;29;2
31.12.2018;03452;      Aurich, Landkreis;128735;5964;4161;1509;121;116;30;27
31.12.2018;03453;      Cloppenburg, Landkreis;142035;6939;4901;1686;93;175;80;4
31.12.2018;03454;      Emsland, Landkreis;288366;14851;9751;4391;215;429;29;36
31.12.2018;03455;      Friesland, Landkreis;60953;3027;1823;878;94;123;100;10
31.12.2018;03456;      Grafschaft Bentheim, Landkreis;98179;4976;3697;984;72;161;60;1
31.12.2018;03457;      Leer, Landkreis;108572;5307;4219;739;47;198;99;5
31.12.2018;03458;      Oldenburg, Landkreis;106484;5172;3393;1421;61;194;102;-
31.12.2018;03459;      Osnabrück, Landkreis;212181;11487;7697;3083;181;434;91;2
31.12.2018;03460;      Vechta, Landkreis;81420;4340;2832;1331;91;66;20;-
31.12.2018;03461;      Wesermarsch, Landkreis;82478;3177;1777;1158;61;143;17;21
31.12.2018;03462;      Wittmund, Landkreis;65686;2603;1801;705;40;34;14;9
31.12.2018;04;  Bremen;41995;5197;3008;834;157;697;292;209
31.12.2018;04011;      Bremen, Kreisfreie Stadt;32618;4149;2289;741;117;555;251;197
31.12.2018;04012;      Bremerhaven, Kreisfreie Stadt;9377;1048;719;93;40;142;41;12
31.12.2018;05;  Nordrhein-Westfalen;3411231;238539;131649;79850;6418;15375;4906;341
31.12.2018;051;    Düsseldorf, Regierungsbezirk;529218;45182;29839;8263;1641;3821;1458;159
31.12.2018;05111;      Düsseldorf, Kreisfreie Stadt;21741;3677;2263;191;205;401;608;9
31.12.2018;05112;      Duisburg, Kreisfreie Stadt;23280;3167;2179;162;107;600;-;118
31.12.2018;05113;      Essen, Kreisfreie Stadt;21034;2904;2231;214;104;321;31;4
31.12.2018;05114;      Krefeld, Kreisfreie Stadt;13777;1621;1118;215;73;196;17;3
31.12.2018;05116;      Mönchengladbach, Kreisfreie Stadt;17047;2102;1406;329;96;159;113;-
31.12.2018;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9128;1225;826;115;43;136;103;3
31.12.2018;05119;      Oberhausen, Kreisfreie Stadt;7709;1344;969;51;41;279;-;3
31.12.2018;05120;      Remscheid, Kreisfreie Stadt;7452;665;493;96;27;48;-;-
31.12.2018;05122;      Solingen, Kreisfreie Stadt;8954;843;597;153;31;63;-;-
31.12.2018;05124;      Wuppertal, Kreisfreie Stadt;16839;1906;1408;269;41;188;0;-
31.12.2018;05154;      Kleve, Kreis;123299;6156;3328;2181;214;237;188;7
31.12.2018;05158;      Mettmann, Kreis;40722;3830;2777;621;103;300;29;-
31.12.2018;05162;      Rhein-Kreis Neuss;57628;4878;3239;1056;150;417;15;1
31.12.2018;05166;      Viersen, Kreis;56328;4321;2480;1275;160;118;288;-
31.12.2018;05170;      Wesel, Kreis;104280;6542;4525;1334;246;359;67;11
31.12.2018;053;    Köln, Regierungsbezirk;736406;56489;29996;19602;1517;3564;1728;81
31.12.2018;05314;      Bonn, Kreisfreie Stadt;14106;1703;1319;206;34;138;-;6
31.12.2018;05315;      Köln, Kreisfreie Stadt;40501;6617;4097;541;262;1017;626;75
31.12.2018;05316;      Leverkusen, Kreisfreie Stadt;7887;978;738;113;42;84;1;-
31.12.2018;05334;      Städteregion Aachen (einschl. Stadt Aachen);70691;5196;3065;1622;136;338;35;-
31.12.2018;05334002;      Aachen, krfr. Stadt;16085;1617;994;442;38;142;-;-
31.12.2018;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
31.12.2018;05358;      Düren, Kreis;94149;5852;2723;2532;192;264;140;-
31.12.2018;05362;      Rhein-Erft-Kreis;70471;6278;3542;1771;203;659;104;0
31.12.2018;05366;      Euskirchen, Kreis;124873;7407;2951;4043;139;215;60;-
31.12.2018;05370;      Heinsberg, Kreis;62791;4350;2111;1619;106;167;348;-
31.12.2018;05374;      Oberbergischer Kreis;91885;6292;3107;2792;154;193;46;-
31.12.2018;05378;      Rheinisch-Bergischer Kreis;43732;2749;1812;797;68;70;1;-
31.12.2018;05382;      Rhein-Sieg-Kreis;115321;9066;4531;3566;182;420;367;1
31.12.2018;055;    Münster, Regierungsbezirk;691836;42412;22167;16497;1089;2205;399;54
31.12.2018;05512;      Bottrop, Kreisfreie Stadt;10061;1087;692;190;66;123;16;1
31.12.2018;05513;      Gelsenkirchen, Kreisfreie Stadt;10494;1589;1179;99;98;210;-;4
31.12.2018;05515;      Münster, Kreisfreie Stadt;30328;2618;1818;480;80;229;2;9
31.12.2018;05554;      Borken, Kreis;142098;8031;3813;3911;157;101;50;-
31.12.2018;05558;      Coesfeld, Kreis;111205;5732;2525;2804;100;244;59;0
31.12.2018;05562;      Recklinghausen, Kreis;76131;6403;4303;1309;187;540;34;31
31.12.2018;05566;      Steinfurt, Kreis;179576;10239;4805;4493;283;445;205;9
31.12.2018;05570;      Warendorf, Kreis;131942;6712;3033;3211;119;314;34;0
31.12.2018;057;    Detmold, Regierungsbezirk;652530;39010;21193;14321;834;1891;749;22
31.12.2018;05711;      Bielefeld, Kreisfreie Stadt;25883;2528;1757;490;86;168;27;-
31.12.2018;05754;      Gütersloh, Kreis;96921;5358;3050;1768;107;187;247;-
31.12.2018;05758;      Herford, Kreis;45041;3714;2223;1162;95;233;0;1
31.12.2018;05762;      Höxter, Kreis;120142;5772;2551;2707;66;397;51;0
31.12.2018;05766;      Lippe, Kreis;124622;6449;3161;2832;147;203;106;0
31.12.2018;05770;      Minden-Lübbecke, Kreis;115241;7816;4834;2396;175;360;30;21
31.12.2018;05774;      Paderborn, Kreis;124680;7374;3617;2967;159;343;288;-
31.12.2018;059;    Arnsberg, Regierungsbezirk;801241;55447;28454;21167;1337;3893;572;24
31.12.2018;05911;      Bochum, Kreisfreie Stadt;14566;2112;1619;132;79;282;0;-
31.12.2018;05913;      Dortmund, Kreisfreie Stadt;28071;4123;2892;237;129;679;187;0
31.12.2018;05914;      Hagen, Kreisfreie Stadt;16045;1639;1007;249;72;299;12;-
31.12.2018;05915;      Hamm, Kreisfreie Stadt;22643;2002;1174;415;79;303;23;7
31.12.2018;05916;      Herne, Kreisfreie Stadt;5142;934;631;58;27;214;-;4
31.12.2018;05954;      Ennepe-Ruhr-Kreis;40964;2885;1973;517;79;316;0;1
31.12.2018;05958;      Hochsauerlandkreis;196017;11830;4086;7109;188;351;96;0
31.12.2018;05962;      Märkischer Kreis;106106;5054;2984;1605;162;262;42;-
31.12.2018;05966;      Olpe, Kreis;71214;4971;2054;2670;98;126;23;1
31.12.2018;05970;      Siegen-Wittgenstein, Kreis;113289;8183;2985;4533;157;369;140;-
31.12.2018;05974;      Soest, Kreis;132864;7365;4099;2839;146;263;18;0
31.12.2018;05978;      Unna, Kreis;54321;4348;2952;804;122;430;30;11
31.12.2018;06;  Hessen;2111566;144162;58234;72617;2335;8104;2799;73
31.12.2018;064;    Darmstadt, Regierungsbezirk;744425;56096;25705;23089;1174;3782;2284;63
31.12.2018;06411;      Darmstadt, Kreisfreie Stadt;12207;1280;713;223;51;232;61;-
31.12.2018;06412;      Frankfurt am Main, Kreisfreie Stadt;24831;5193;2657;476;124;544;1381;11
31.12.2018;06413;      Offenbach am Main, Kreisfreie Stadt;4488;606;439;83;23;57;-;4
31.12.2018;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20387;2302;1248;607;87;237;116;7
31.12.2018;06431;      Bergstraße, Landkreis;71947;4030;2213;1460;105;230;21;2
31.12.2018;06432;      Darmstadt-Dieburg, Landkreis;65864;4670;2043;2244;76;301;5;-
31.12.2018;06433;      Groß-Gerau, Landkreis;45303;3831;1782;1178;100;287;460;24
31.12.2018;06434;      Hochtaunuskreis;48184;3389;1510;1663;49;138;30;-
31.12.2018;06435;      Main-Kinzig-Kreis;139732;9410;3895;4689;165;625;22;14
31.12.2018;06436;      Main-Taunus-Kreis;22253;2178;1217;708;70;182;1;0
31.12.2018;06437;      Odenwaldkreis;62397;3009;1185;1647;51;111;14;-
31.12.2018;06438;      Offenbach, Landkreis;35624;3192;1954;918;89;177;54;0
31.12.2018;06439;      Rheingau-Taunus-Kreis;81141;5360;1898;3107;83;236;36;1
31.12.2018;06440;      Wetteraukreis;110066;7646;2949;4086;103;425;83;-
31.12.2018;065;    Gießen, Regierungsbezirk;538059;36981;13540;21448;457;1430;103;3
31.12.2018;06531;      Gießen, Landkreis;85456;6499;2783;3294;113;293;16;0
31.12.2018;06532;      Lahn-Dill-Kreis;106630;8021;3219;4253;120;382;45;2
31.12.2018;06533;      Limburg-Weilburg, Landkreis;73844;5791;2191;3205;63;317;14;1
31.12.2018;06534;      Marburg-Biedenkopf, Landkreis;126237;8094;2802;4894;100;288;10;0
31.12.2018;06535;      Vogelsbergkreis;145891;8576;2544;5801;61;151;19;-
31.12.2018;066;    Kassel, Regierungsbezirk;829083;51085;18990;28080;704;2893;412;7
31.12.2018;06611;      Kassel, Kreisfreie Stadt;10680;1451;938;170;69;269;-;5
31.12.2018;06631;      Fulda, Landkreis;138041;9428;3770;5128;119;370;40;-
31.12.2018;06632;      Hersfeld-Rotenburg, Landkreis;109775;6990;2398;4022;62;483;25;-
31.12.2018;06633;      Kassel, Landkreis;129333;7739;3256;3714;130;426;213;1
31.12.2018;06634;      Schwalm-Eder-Kreis;153901;9472;3331;5472;105;552;13;0
31.12.2018;06635;      Waldeck-Frankenberg, Landkreis;184870;9732;3385;5761;132;376;77;0
31.12.2018;06636;      Werra-Meißner-Kreis;102483;6271;1911;3813;86;417;44;1
31.12.2018;07;  Rheinland-Pfalz;1985800;120148;51171;58658;3067;5368;1782;102
31.12.2018;071;    Koblenz, Stat. Region;807493;49240;20295;24915;1318;2135;525;52
31.12.2018;07111;      Koblenz, Kreisfreie Stadt;10525;1113;690;190;92;125;7;8
31.12.2018;07131;      Ahrweiler, Landkreis;78702;5333;1905;3080;176;135;36;2
31.12.2018;07132;      Altenkirchen (Westerwald), Landkreis;64238;3715;1599;1792;91;227;6;-
31.12.2018;07133;      Bad Kreuznach, Landkreis;86389;5011;1879;2779;118;197;37;-
31.12.2018;07134;      Birkenfeld, Landkreis;77683;3503;1509;1788;77;100;28;-
31.12.2018;07135;      Cochem-Zell, Landkreis;69243;4052;1418;2443;68;113;0;10
31.12.2018;07137;      Mayen-Koblenz, Landkreis;81773;5525;2578;2488;161;248;32;18
31.12.2018;07138;      Neuwied, Landkreis;62706;3901;1928;1581;106;261;18;7
31.12.2018;07140;      Rhein-Hunsrück-Kreis;99106;6260;2323;3300;153;185;297;2
31.12.2018;07141;      Rhein-Lahn-Kreis;78224;4536;1529;2642;109;232;21;4
31.12.2018;07143;      Westerwaldkreis;98904;6291;2935;2833;168;311;43;-
31.12.2018;072;    Trier, Stat. Region;492582;28522;11396;15237;498;938;425;27
31.12.2018;07211;      Trier, Kreisfreie Stadt;11706;1086;603;236;93;143;0;11
31.12.2018;07231;      Bernkastel-Wittlich, Landkreis;116792;6665;2669;3601;117;201;68;9
31.12.2018;07232;      Eifelkreis Bitburg-Prüm;162695;8957;3429;4995;92;124;317;-
31.12.2018;07233;      Vulkaneifel, Landkreis;91164;5427;1956;3206;65;197;3;-
31.12.2018;07235;      Trier-Saarburg, Landkreis;110226;6387;2739;3199;130;273;38;8
31.12.2018;073;    Rheinhessen-Pfalz, Stat. Region;685104;42386;19480;18506;1251;2295;831;23
31.12.2018;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4388;465;315;113;16;21;-;0
31.12.2018;07312;      Kaiserslautern, Kreisfreie Stadt;13970;1125;708;180;71;167;-;-
31.12.2018;07313;      Landau in der Pfalz, Kreisfreie Stadt;8294;690;337;285;23;44;1;-
31.12.2018;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7743;1198;817;150;72;146;-;12
31.12.2018;07315;      Mainz, Kreisfreie Stadt;9773;1371;913;272;74;101;11;0
31.12.2018;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11709;755;368;303;20;50;13;-
31.12.2018;07317;      Pirmasens, Kreisfreie Stadt;6136;551;315;165;54;17;0;-
31.12.2018;07318;      Speyer, Kreisfreie Stadt;4271;500;330;65;24;30;51;-
31.12.2018;07319;      Worms, Kreisfreie Stadt;10873;1124;596;372;80;69;6;0
31.12.2018;07320;      Zweibrücken, Kreisfreie Stadt;7064;586;330;175;37;18;27;-
31.12.2018;07331;      Alzey-Worms, Landkreis;58807;4214;1562;2349;67;236;-;0
31.12.2018;07332;      Bad Dürkheim, Landkreis;59464;2765;1259;1248;71;165;21;-
31.12.2018;07333;      Donnersbergkreis;64541;3364;1366;1773;64;158;3;-
31.12.2018;07334;      Germersheim, Landkreis;46332;2511;1213;1036;61;197;-;4
31.12.2018;07335;      Kaiserslautern, Landkreis;64000;3945;1758;1423;107;199;458;-
31.12.2018;07336;      Kusel, Landkreis;57361;3155;1260;1704;72;96;22;-
31.12.2018;07337;      Südliche Weinstraße, Landkreis;63993;3334;1188;1955;73;107;12;-
31.12.2018;07338;      Rhein-Pfalz-Kreis;30499;2142;1199;800;51;83;10;0
31.12.2018;07339;      Mainz-Bingen, Landkreis;60536;4509;1798;2302;118;251;33;6
31.12.2018;07340;      Südwestpfalz, Landkreis;95352;4081;1848;1835;95;140;163;-
31.12.2018;08;  Baden-Württemberg, Land;3574822;198476;98342;82411;3748;11135;2794;45
31.12.2018;081;    Stuttgart, Regierungsbezirk;1055685;70529;33755;31434;1167;3374;794;5
31.12.2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20733;3052;2099;371;113;401;67;0
31.12.2018;08115;      Böblingen, Landkreis;61776;4891;2647;1872;90;273;8;-
31.12.2018;08116;      Esslingen, Landkreis;64128;5427;2905;1784;115;221;401;0
31.12.2018;08117;      Göppingen, Landkreis;64234;3871;1974;1658;67;143;28;-
31.12.2018;08118;      Ludwigsburg, Landkreis;68677;6019;2999;2437;118;458;7;0
31.12.2018;08119;      Rems-Murr-Kreis, Landkreis;85808;5756;2873;2507;92;279;5;-
31.12.2018;08121;      Heilbronn, Stadtkreis;9989;1081;687;279;25;91;-;-
31.12.2018;08125;      Heilbronn, Landkreis;109991;8022;3527;3968;134;367;24;2
31.12.2018;08126;      Hohenlohekreis, Landkreis;77676;5310;2152;2983;60;107;9;-
31.12.2018;08127;      Schwäbisch Hall, Landkreis;148407;8339;3537;4253;79;393;77;-
31.12.2018;08128;      Main-Tauber-Kreis, Landkreis;130412;7852;2871;4590;76;279;33;3
31.12.2018;08135;      Heidenheim, Landkreis;62713;3230;1573;1479;58;96;24;-
31.12.2018;08136;      Ostalbkreis, Landkreis;151139;7679;3912;3251;141;265;110;0
31.12.2018;082;    Karlsruhe, Regierungsbezirk;691791;40428;21454;14115;877;3223;727;33
31.12.2018;08211;      Baden-Baden, Stadtkreis;14019;669;407;150;35;33;43;-
31.12.2018;08212;      Karlsruhe, Stadtkreis;17342;2185;1554;237;68;312;-;15
31.12.2018;08215;      Karlsruhe, Landkreis;108529;6676;3403;2475;137;625;36;-
31.12.2018;08216;      Rastatt, Landkreis;73843;3660;1853;1035;100;220;452;-
31.12.2018;08221;      Heidelberg, Stadtkreis;10883;929;632;154;31;95;17;0
31.12.2018;08222;      Mannheim, Stadtkreis;14497;2391;1485;269;89;485;50;13
31.12.2018;08225;      Neckar-Odenwald-Kreis, Landkreis;112595;5234;2278;2578;59;283;32;3
31.12.2018;08226;      Rhein-Neckar-Kreis, Landkreis;106155;7080;3881;2563;166;405;64;1
31.12.2018;08231;      Pforzheim, Stadtkreis;9799;873;670;111;33;59;-;-
31.12.2018;08235;      Calw, Landkreis;79729;3526;1799;1437;65;206;19;-
31.12.2018;08236;      Enzkreis, Landkreis;57360;3482;1737;1518;37;187;2;-
31.12.2018;08237;      Freudenstadt, Landkreis;87040;3724;1755;1589;58;311;11;-
31.12.2018;083;    Freiburg, Regierungsbezirk;935643;43133;22083;16928;918;2559;641;5
31.12.2018;08311;      Freiburg im Breisgau, Stadtkreis;15304;1473;870;388;51;125;39;-
31.12.2018;08315;      Breisgau-Hochschwarzwald, Landkreis;137832;6065;2691;2796;128;369;80;-
31.12.2018;08316;      Emmendingen, Landkreis;67980;2805;1301;1322;59;123;0;-
31.12.2018;08317;      Ortenaukreis, Landkreis;186029;7784;3915;2742;203;539;383;0
31.12.2018;08325;      Rottweil, Landkreis;76942;4154;2072;1843;59;148;32;-
31.12.2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;102534;4465;2484;1586;85;270;39;-
31.12.2018;08327;      Tuttlingen, Landkreis;73438;3293;1694;1331;39;229;-;-
31.12.2018;08335;      Konstanz, Landkreis;81798;4735;2564;1730;122;264;50;4
31.12.2018;08336;      Lörrach, Landkreis;80672;3828;2067;1384;96;275;7;-
31.12.2018;08337;      Waldshut, Landkreis;113114;4532;2425;1804;75;216;12;-
31.12.2018;084;    Tübingen, Regierungsbezirk;891703;44386;21050;19935;787;1980;632;3
31.12.2018;08415;      Reutlingen, Landkreis;109248;5726;2484;2965;110;163;4;-
31.12.2018;08416;      Tübingen, Landkreis;51911;3427;1674;1512;55;171;15;-
31.12.2018;08417;      Zollernalbkreis, Landkreis;91758;4876;2236;2335;83;196;26;-
31.12.2018;08421;      Ulm, Stadtkreis;11868;1250;814;266;27;143;1;-
31.12.2018;08425;      Alb-Donau-Kreis, Landkreis;135855;7262;2864;4040;74;259;26;-
31.12.2018;08426;      Biberach, Landkreis;140952;7063;3182;3369;103;198;210;-
31.12.2018;08435;      Bodenseekreis, Landkreis;66480;3249;1899;898;135;148;167;3
31.12.2018;08436;      Ravensburg, Landkreis;163208;6339;3642;2178;134;356;29;-
31.12.2018;08437;      Sigmaringen, Landkreis;120423;5194;2255;2371;66;346;155;-
31.12.2018;09;  Bayern;7054157;331973;174238;130265;5720;16054;5348;348
31.12.2018;091;    Oberbayern, Regierungsbezirk;1752910;74015;40374;23795;1754;4534;3556;4
31.12.2018;09161;      Ingolstadt;13335;1252;799;237;83;127;5;-
31.12.2018;09162;      München, Landeshauptstadt;31070;5229;3940;321;259;707;2;-
31.12.2018;09163;      Rosenheim;3722;360;237;53;13;57;-;-
31.12.2018;09171;      Altötting, Landkreis;56928;2494;1576;680;54;179;4;-
31.12.2018;09172;      Berchtesgadener Land, Landkreis;83982;2203;1214;753;69;166;-;-
31.12.2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;111066;2653;1352;1143;66;64;28;-
31.12.2018;09174;      Dachau, Landkreis;57916;2621;1497;922;34;161;8;-
31.12.2018;09175;      Ebersberg, Landkreis;54939;2325;1222;894;55;153;1;-
31.12.2018;09176;      Eichstätt, Landkreis;121385;5701;2511;2891;72;201;25;0
31.12.2018;09177;      Erding, Landkreis;87074;4504;2047;1103;29;108;1217;-
31.12.2018;09178;      Freising, Landkreis;79985;4463;2307;1162;104;118;772;-
31.12.2018;09179;      Fürstenfeldbruck, Landkreis;43480;2534;1309;744;53;239;189;-
31.12.2018;09180;      Garmisch-Partenkirchen, Landkreis;101217;1997;904;857;65;157;14;0
31.12.2018;09181;      Landsberg am Lech, Landkreis;80436;3435;1606;1394;70;180;186;-
31.12.2018;09182;      Miesbach, Landkreis;86622;2233;1154;831;66;182;1;-
31.12.2018;09183;      Mühldorf a.Inn, Landkreis;80533;3167;2006;843;50;252;16;-
31.12.2018;09184;      München, Landkreis;66425;4285;2667;1218;164;209;28;-
31.12.2018;09185;      Neuburg-Schrobenhausen, Landkreis;73971;3369;1483;1498;31;156;201;-
31.12.2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76105;4348;2241;1247;71;178;610;-
31.12.2018;09187;      Rosenheim, Landkreis;143944;5108;2937;1641;127;393;7;3
31.12.2018;09188;      Starnberg, Landkreis;48772;2149;1158;581;61;142;208;0
31.12.2018;09189;      Traunstein, Landkreis;153376;4449;2554;1531;107;241;16;0
31.12.2018;09190;      Weilheim-Schongau, Landkreis;96628;3137;1656;1248;50;166;18;-
31.12.2018;092;    Niederbayern, Regierungsbezirk;1032593;44810;27425;15025;595;1550;113;102
31.12.2018;09261;      Landshut;6583;608;413;100;24;51;20;-
31.12.2018;09262;      Passau;6956;657;454;94;16;80;-;14
31.12.2018;09263;      Straubing;6759;567;366;121;23;34;-;23
31.12.2018;09271;      Deggendorf, Landkreis;86117;3914;2297;1332;65;202;5;12
31.12.2018;09272;      Freyung-Grafenau, Landkreis;98385;3711;2399;1192;52;65;4;-
31.12.2018;09273;      Kelheim, Landkreis;106513;4767;2630;1903;61;121;3;49
31.12.2018;09274;      Landshut, Landkreis;134756;5880;3629;1987;54;206;4;-
31.12.2018;09275;      Passau, Landkreis;153009;7241;4777;2106;110;226;20;2
31.12.2018;09276;      Regen, Landkreis;97478;3260;1763;1214;47;233;3;-
31.12.2018;09277;      Rottal-Inn, Landkreis;128120;4925;3195;1525;51;131;23;1
31.12.2018;09278;      Straubing-Bogen, Landkreis;120161;5246;3127;1935;40;117;26;1
31.12.2018;09279;      Dingolfing-Landau, Landkreis;87758;4033;2375;1515;53;84;5;-
31.12.2018;093;    Oberpfalz, Regierungsbezirk;969012;45296;24528;18253;630;1723;142;21
31.12.2018;09361;      Amberg;5013;458;315;103;18;22;0;-
31.12.2018;09362;      Regensburg;8086;1102;794;99;78;127;-;3
31.12.2018;09363;      Weiden i.d.OPf.;7057;622;411;129;23;52;7;-
