GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
01001;      Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;778;384;394
01001;      Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;930;408;522
01001;      Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;864;397;467
01001;      Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;1023;484;539
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;977;460;517
01001;      Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;1131;516;615
01001;      Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;1026;490;536
01001;      Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;982;486;496
01001;      Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;897;401;496
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 76 Jahre;821;337;484
01001;      Flensburg, Kreisfreie Stadt;76 bis unter 77 Jahre;743;328;415
01001;      Flensburg, Kreisfreie Stadt;77 bis unter 78 Jahre;563;228;335
01001;      Flensburg, Kreisfreie Stadt;78 bis unter 79 Jahre;497;188;309
01001;      Flensburg, Kreisfreie Stadt;79 bis unter 80 Jahre;492;199;293
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 81 Jahre;485;196;289
01001;      Flensburg, Kreisfreie Stadt;81 bis unter 82 Jahre;479;196;283
01001;      Flensburg, Kreisfreie Stadt;82 bis unter 83 Jahre;437;127;310
01001;      Flensburg, Kreisfreie Stadt;83 bis unter 84 Jahre;489;173;316
01001;      Flensburg, Kreisfreie Stadt;84 bis unter 85 Jahre;390;129;261
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 86 Jahre;371;98;273
01001;      Flensburg, Kreisfreie Stadt;86 bis unter 87 Jahre;353;98;255
01001;      Flensburg, Kreisfreie Stadt;87 bis unter 88 Jahre;300;97;203
01001;      Flensburg, Kreisfreie Stadt;88 bis unter 89 Jahre;242;53;189
01001;      Flensburg, Kreisfreie Stadt;89 bis unter 90 Jahre;225;61;164
01001;      Flensburg, Kreisfreie Stadt;90 bis unter 91 Jahre;197;46;151
01001;      Flensburg, Kreisfreie Stadt;91 bis unter 92 Jahre;181;34;147
01001;      Flensburg, Kreisfreie Stadt;92 bis unter 93 Jahre;80;25;55
01001;      Flensburg, Kreisfreie Stadt;93 bis unter 94 Jahre;50;18;32
01001;      Flensburg, Kreisfreie Stadt;94 bis unter 95 Jahre;39;3;36
01001;      Flensburg, Kreisfreie Stadt;95 bis unter 96 Jahre;40;6;34
01001;      Flensburg, Kreisfreie Stadt;96 bis unter 97 Jahre;44;12;32
01001;      Flensburg, Kreisfreie Stadt;97 bis unter 98 Jahre;35;9;26
01001;      Flensburg, Kreisfreie Stadt;98 bis unter 99 Jahre;18;-;18
01001;      Flensburg, Kreisfreie Stadt;99 bis unter 100 Jahre;9;-;9
01001;      Flensburg, Kreisfreie Stadt;100 Jahre und mehr;10;4;6
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82258;40534;41724
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2148;1173;975
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1924;1031;893
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2032;1055;977
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1906;1022;884
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1887;1009;878
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1842;979;863
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1833;939;894
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1819;951;868
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1792;919;873
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1800;903;897
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1790;891;899
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1865;929;936
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1808;921;887
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1831;926;905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1932;967;965
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1798;886;912
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1922;952;970
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;1969;989;980
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2329;1191;1138
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2617;1265;1352
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3403;1561;1842
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;4130;1927;2203
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4406;2051;2355
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;4819;2229;2590
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;4855;2312;2543
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;4641;2053;2588
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;4668;2180;2488
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;4694;2149;2545
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;4390;2085;2305
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4258;2036;2222
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4009;2030;1979
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;3643;1942;1701
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3489;1805;1684
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3354;1837;1517
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3157;1660;1497
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3040;1603;1437
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2925;1544;1381
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2841;1481;1360
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2892;1502;1390
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;3179;1654;1525
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;3187;1594;1593
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;3375;1751;1624
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;3683;1890;1793
